time_iso,procedure,lday,lden,levening,lnight
2009-07-27T06:00:00+00:00,BM16,58.200000,60.400000,57.800000,51.300000
2009-07-28T06:00:00+00:00,BM16,58.700000,60.800000,58.000000,51.700000
2009-07-29T06:00:00+00:00,BM16,58.200000,60.600000,57.900000,51.700000
2009-07-30T06:00:00+00:00,BM16,58.400000,60.900000,58.100000,52.100000
2009-08-02T06:00:00+00:00,BM16,56.400000,59.400000,56.600000,51.000000
2009-08-03T06:00:00+00:00,BM16,57.600000,59.900000,57.300000,50.900000
2009-08-04T06:00:00+00:00,BM16,58.100000,60.100000,57.900000,50.600000
2009-08-05T06:00:00+00:00,BM16,57.500000,59.900000,57.500000,50.900000
2009-08-06T06:00:00+00:00,BM16,57.700000,60.400000,57.300000,52.000000
2009-08-07T06:00:00+00:00,BM16,57.700000,59.600000,56.500000,50.500000
2009-08-08T06:00:00+00:00,BM16,54.400000,57.200000,53.700000,49.100000
2009-08-13T06:00:00+00:00,BM16,57.800000,60.300000,57.500000,51.500000
2009-08-14T06:00:00+00:00,BM16,57.800000,60.100000,57.300000,51.100000
2009-08-15T06:00:00+00:00,BM16,56.300000,59.400000,56.200000,51.200000
2009-08-16T06:00:00+00:00,BM16,56.400000,59.500000,56.500000,51.200000
2009-08-17T06:00:00+00:00,BM16,60.200000,60.700000,56.900000,50.600000
2009-08-18T06:00:00+00:00,BM16,57.900000,60.000000,57.300000,50.800000
2009-08-19T06:00:00+00:00,BM16,57.900000,60.400000,57.300000,51.900000
2009-08-20T06:00:00+00:00,BM16,57.900000,60.700000,57.900000,52.200000
2009-08-21T06:00:00+00:00,BM16,58.300000,60.800000,57.700000,52.200000
2009-08-22T06:00:00+00:00,BM16,57.000000,60.600000,57.100000,52.700000
2009-08-23T06:00:00+00:00,BM16,56.400000,59.500000,56.600000,51.200000
2009-08-24T06:00:00+00:00,BM16,58.300000,60.400000,57.700000,51.400000
2009-08-25T06:00:00+00:00,BM16,59.400000,61.200000,58.800000,51.600000
2009-08-28T06:00:00+00:00,BM16,58.600000,61.100000,58.600000,52.200000
2009-08-29T06:00:00+00:00,BM16,58.000000,60.600000,58.300000,51.600000
2009-08-30T06:00:00+00:00,BM16,56.500000,60.000000,57.100000,51.800000
2009-09-02T06:00:00+00:00,BM16,60.100000,61.500000,58.800000,51.800000
2009-09-03T06:00:00+00:00,BM16,59.100000,61.200000,59.100000,51.600000
2009-09-04T06:00:00+00:00,BM16,59.800000,62.500000,59.100000,54.200000
2009-09-05T06:00:00+00:00,BM16,58.100000,60.900000,58.200000,52.200000
2009-09-06T06:00:00+00:00,BM16,56.500000,60.100000,57.600000,51.700000
2009-09-07T06:00:00+00:00,BM16,59.000000,61.200000,58.700000,51.900000
2009-09-08T06:00:00+00:00,BM16,59.600000,61.300000,58.900000,51.600000
2009-09-09T06:00:00+00:00,BM16,59.400000,61.500000,59.300000,52.100000
2009-09-10T06:00:00+00:00,BM16,59.100000,61.600000,59.100000,52.600000
2009-09-11T06:00:00+00:00,BM16,58.800000,61.500000,58.600000,52.800000
2009-09-12T06:00:00+00:00,BM16,57.700000,60.600000,57.700000,52.000000
2009-09-13T06:00:00+00:00,BM16,56.400000,60.600000,57.600000,52.700000
2009-09-14T06:00:00+00:00,BM16,60.000000,61.500000,59.100000,51.800000
2009-09-15T06:00:00+00:00,BM16,60.400000,62.400000,60.400000,52.800000
2009-09-16T06:00:00+00:00,BM16,59.600000,61.700000,58.800000,52.700000
2009-09-17T06:00:00+00:00,BM16,59.400000,61.600000,58.900000,52.500000
2009-09-18T06:00:00+00:00,BM16,59.800000,61.900000,59.300000,52.800000
2009-09-19T06:00:00+00:00,BM16,58.000000,61.000000,58.400000,52.500000
2009-09-20T06:00:00+00:00,BM16,58.600000,60.800000,57.800000,52.100000
2009-09-21T06:00:00+00:00,BM16,59.500000,61.600000,59.200000,52.200000
2009-09-22T06:00:00+00:00,BM16,59.500000,61.400000,59.000000,51.900000
2009-09-23T06:00:00+00:00,BM16,59.300000,62.100000,59.400000,53.400000
2009-09-24T06:00:00+00:00,BM16,58.800000,60.800000,58.900000,50.900000
2009-09-25T06:00:00+00:00,BM16,59.100000,61.500000,59.000000,52.400000
2009-09-26T06:00:00+00:00,BM16,58.200000,60.900000,58.300000,52.100000
2009-09-27T06:00:00+00:00,BM16,56.700000,60.000000,57.900000,51.300000
2009-09-28T06:00:00+00:00,BM16,58.900000,60.400000,58.200000,50.300000
2009-09-29T06:00:00+00:00,BM16,59.200000,60.900000,58.300000,51.400000
2009-10-02T06:00:00+00:00,BM16,59.500000,62.400000,59.200000,54.100000
2009-10-03T06:00:00+00:00,BM16,58.400000,60.900000,58.700000,51.700000
2009-10-04T06:00:00+00:00,BM16,57.000000,60.400000,58.300000,51.700000
2009-10-05T06:00:00+00:00,BM16,59.600000,61.600000,59.700000,51.800000
2009-10-06T06:00:00+00:00,BM16,59.800000,61.400000,58.800000,51.800000
2009-10-07T06:00:00+00:00,BM16,59.200000,61.800000,60.000000,52.300000
2009-10-08T06:00:00+00:00,BM16,61.700000,62.600000,59.200000,52.700000
2009-10-09T06:00:00+00:00,BM16,60.300000,62.600000,59.200000,54.100000
2009-10-10T06:00:00+00:00,BM16,58.800000,61.300000,58.600000,52.400000
2009-10-11T06:00:00+00:00,BM16,57.000000,60.600000,57.600000,52.500000
2009-10-12T06:00:00+00:00,BM16,60.100000,62.400000,60.300000,52.900000
2009-10-13T06:00:00+00:00,BM16,59.900000,61.900000,59.200000,52.700000
2009-10-14T06:00:00+00:00,BM16,59.900000,62.300000,59.900000,53.100000
2009-10-15T06:00:00+00:00,BM16,59.900000,62.500000,59.700000,53.700000
2009-10-16T06:00:00+00:00,BM16,59.700000,62.700000,59.900000,54.200000
2009-10-17T06:00:00+00:00,BM16,58.800000,62.000000,59.200000,53.600000
2009-10-19T06:00:00+00:00,BM16,59.800000,61.900000,59.200000,52.900000
2009-10-24T06:00:00+00:00,BM16,57.400000,60.600000,58.100000,52.300000
2009-10-25T06:00:00+00:00,BM16,56.800000,60.000000,57.500000,51.300000
2009-10-26T06:00:00+00:00,BM16,62.400000,62.300000,58.700000,51.300000
2009-10-27T06:00:00+00:00,BM16,59.300000,61.300000,58.600000,52.100000
2009-10-28T06:00:00+00:00,BM16,58.200000,60.900000,58.600000,51.900000
2009-10-29T06:00:00+00:00,BM16,58.200000,61.100000,59.800000,51.400000
2009-11-02T06:00:00+00:00,BM16,60.100000,61.700000,59.100000,52.100000
2009-11-03T06:00:00+00:00,BM16,60.200000,62.000000,59.400000,52.500000
2009-11-04T06:00:00+00:00,BM16,59.800000,61.700000,59.400000,52.200000
2009-11-06T06:00:00+00:00,BM16,59.800000,62.000000,59.400000,52.900000
2009-11-07T06:00:00+00:00,BM16,59.400000,62.700000,58.700000,55.000000
2009-11-08T06:00:00+00:00,BM16,57.300000,62.100000,59.200000,54.400000
2009-11-09T06:00:00+00:00,BM16,60.300000,61.900000,59.900000,51.600000
2009-11-10T06:00:00+00:00,BM16,60.800000,62.500000,59.700000,53.000000
2009-11-11T06:00:00+00:00,BM16,57.900000,61.100000,58.300000,52.700000
2009-11-12T06:00:00+00:00,BM16,60.100000,62.300000,59.800000,53.200000
2009-11-13T06:00:00+00:00,BM16,60.900000,65.200000,60.800000,57.800000
2009-11-14T06:00:00+00:00,BM16,60.500000,62.200000,58.400000,53.400000
2009-11-15T06:00:00+00:00,BM16,57.400000,60.700000,58.000000,52.200000
2009-11-16T06:00:00+00:00,BM16,59.700000,61.300000,58.500000,52.000000
2009-11-17T06:00:00+00:00,BM16,59.200000,61.900000,59.100000,53.300000
2009-11-18T06:00:00+00:00,BM16,59.800000,62.200000,60.300000,52.800000
2009-11-19T06:00:00+00:00,BM16,59.700000,62.300000,59.200000,53.700000
2009-11-20T06:00:00+00:00,BM16,59.100000,61.600000,58.300000,53.100000
2009-11-21T06:00:00+00:00,BM16,59.200000,62.600000,58.700000,54.800000
2009-11-22T06:00:00+00:00,BM16,57.900000,60.400000,57.400000,51.800000
2009-11-23T06:00:00+00:00,BM16,59.500000,61.800000,59.600000,52.300000
2009-11-24T06:00:00+00:00,BM16,59.100000,61.400000,58.800000,52.300000
2009-11-25T06:00:00+00:00,BM16,60.000000,62.300000,59.300000,53.400000
2009-11-26T06:00:00+00:00,BM16,59.000000,61.600000,58.700000,53.000000
2009-11-27T06:00:00+00:00,BM16,59.800000,62.000000,59.000000,53.100000
2009-11-28T06:00:00+00:00,BM16,58.500000,62.100000,58.700000,54.200000
2009-11-29T06:00:00+00:00,BM16,57.700000,62.800000,60.100000,55.000000
2009-11-30T06:00:00+00:00,BM16,59.600000,61.300000,58.600000,51.800000
2010-01-06T06:00:00+00:00,BM16,58.000000,60.000000,58.000000,51.000000
2010-01-07T06:00:00+00:00,BM16,58.000000,61.000000,60.000000,51.000000
2010-01-08T06:00:00+00:00,BM16,58.000000,59.000000,56.000000,50.000000
2010-01-09T06:00:00+00:00,BM16,54.000000,56.000000,52.000000,47.000000
2010-01-10T06:00:00+00:00,BM16,54.000000,58.000000,55.000000,50.000000
2010-01-11T06:00:00+00:00,BM16,56.000000,59.000000,56.000000,50.000000
2010-01-12T06:00:00+00:00,BM16,56.000000,60.000000,56.000000,53.000000
2010-01-13T06:00:00+00:00,BM16,59.000000,61.000000,58.000000,52.000000
2010-01-14T06:00:00+00:00,BM16,59.000000,62.000000,60.000000,54.000000
2010-01-15T06:00:00+00:00,BM16,59.000000,62.000000,59.000000,53.000000
2010-01-16T06:00:00+00:00,BM16,58.000000,62.000000,59.000000,54.000000
2010-01-17T06:00:00+00:00,BM16,57.000000,60.000000,57.000000,52.000000
2010-01-18T06:00:00+00:00,BM16,59.000000,61.000000,59.000000,51.000000
2010-01-19T06:00:00+00:00,BM16,59.000000,61.000000,59.000000,52.000000
2010-01-20T06:00:00+00:00,BM16,60.000000,62.000000,59.000000,53.000000
2010-01-21T06:00:00+00:00,BM16,59.000000,62.000000,59.000000,53.000000
2010-01-23T06:00:00+00:00,BM16,58.000000,61.000000,58.000000,53.000000
2010-01-24T06:00:00+00:00,BM16,57.000000,61.000000,58.000000,53.000000
2010-01-26T06:00:00+00:00,BM16,66.000000,69.000000,66.000000,60.000000
2010-01-27T06:00:00+00:00,BM16,67.000000,69.000000,67.000000,60.000000
2010-01-28T06:00:00+00:00,BM16,59.000000,62.000000,59.000000,53.000000
2010-01-29T06:00:00+00:00,BM16,59.000000,62.000000,59.000000,54.000000
2010-01-30T06:00:00+00:00,BM16,58.000000,61.000000,58.000000,53.000000
2010-01-31T06:00:00+00:00,BM16,64.000000,68.000000,65.000000,59.000000
2010-02-01T06:00:00+00:00,BM16,67.000000,70.000000,68.000000,61.000000
2010-02-02T06:00:00+00:00,BM16,67.000000,69.000000,67.000000,60.000000
2010-02-03T06:00:00+00:00,BM16,66.000000,68.000000,66.000000,59.000000
2010-02-04T06:00:00+00:00,BM16,66.000000,69.000000,66.000000,61.000000
2010-02-05T06:00:00+00:00,BM16,68.000000,70.000000,66.000000,62.000000
2010-02-06T06:00:00+00:00,BM16,59.000000,62.000000,59.000000,54.000000
2010-02-07T06:00:00+00:00,BM16,64.000000,68.000000,65.000000,59.000000
2010-02-08T06:00:00+00:00,BM16,66.000000,68.000000,65.000000,60.000000
2010-02-09T06:00:00+00:00,BM16,69.000000,71.000000,69.000000,62.000000
2010-02-10T06:00:00+00:00,BM16,67.000000,69.000000,67.000000,60.000000
2010-02-11T06:00:00+00:00,BM16,67.000000,70.000000,67.000000,61.000000
2010-02-12T06:00:00+00:00,BM16,68.000000,70.000000,67.000000,62.000000
2010-02-13T06:00:00+00:00,BM16,58.000000,61.000000,58.000000,53.000000
2010-02-14T06:00:00+00:00,BM16,65.000000,68.000000,65.000000,59.000000
2010-02-15T06:00:00+00:00,BM16,59.000000,61.000000,58.000000,52.000000
2010-02-16T06:00:00+00:00,BM16,59.000000,62.000000,58.000000,54.000000
2010-02-17T06:00:00+00:00,BM16,66.000000,69.000000,65.000000,60.000000
2010-02-18T06:00:00+00:00,BM16,66.000000,68.000000,67.000000,59.000000
2010-02-19T06:00:00+00:00,BM16,68.000000,69.000000,66.000000,60.000000
2010-02-20T06:00:00+00:00,BM16,58.000000,61.000000,58.000000,53.000000
2010-02-21T06:00:00+00:00,BM16,63.000000,67.000000,64.000000,59.000000
2010-02-22T06:00:00+00:00,BM16,66.000000,69.000000,68.000000,59.000000
2010-02-24T06:00:00+00:00,BM16,59.000000,61.000000,59.000000,52.000000
2010-02-25T06:00:00+00:00,BM16,59.000000,61.000000,58.000000,52.000000
2010-02-26T06:00:00+00:00,BM16,66.000000,69.000000,66.000000,60.000000
2010-02-27T06:00:00+00:00,BM16,65.000000,69.000000,65.000000,62.000000
2010-02-28T06:00:00+00:00,BM16,63.000000,67.000000,64.000000,58.000000
2010-03-01T06:00:00+00:00,BM16,66.000000,68.000000,66.000000,59.000000
2010-03-02T06:00:00+00:00,BM16,66.000000,68.000000,65.000000,59.000000
2010-03-03T06:00:00+00:00,BM16,66.000000,69.000000,67.000000,60.000000
2010-03-04T06:00:00+00:00,BM16,67.000000,69.000000,67.000000,60.000000
2010-03-05T06:00:00+00:00,BM16,68.000000,69.000000,65.000000,61.000000
2010-03-06T06:00:00+00:00,BM16,65.000000,69.000000,65.000000,61.000000
2010-03-07T06:00:00+00:00,BM16,57.000000,60.000000,58.000000,51.000000
2010-03-08T06:00:00+00:00,BM16,58.000000,61.000000,58.000000,51.000000
2010-03-09T06:00:00+00:00,BM16,67.000000,69.000000,66.000000,60.000000
2010-03-10T06:00:00+00:00,BM16,66.000000,69.000000,66.000000,60.000000
2010-03-11T06:00:00+00:00,BM16,59.000000,61.000000,59.000000,52.000000
2010-03-12T06:00:00+00:00,BM16,67.000000,69.000000,66.000000,61.000000
2010-03-13T06:00:00+00:00,BM16,65.000000,69.000000,65.000000,61.000000
2010-03-14T06:00:00+00:00,BM16,64.000000,68.000000,65.000000,59.000000
2010-03-18T06:00:00+00:00,BM16,66.000000,68.000000,65.000000,59.000000
2010-03-19T06:00:00+00:00,BM16,58.000000,61.000000,58.000000,53.000000
2010-03-20T06:00:00+00:00,BM16,58.000000,61.000000,57.000000,53.000000
2010-03-21T06:00:00+00:00,BM16,57.000000,60.000000,57.000000,52.000000
2010-03-22T06:00:00+00:00,BM16,58.000000,62.000000,59.000000,54.000000
2010-03-23T06:00:00+00:00,BM16,58.000000,60.000000,57.000000,51.000000
2010-03-24T06:00:00+00:00,BM16,58.000000,61.000000,57.000000,53.000000
2010-03-25T06:00:00+00:00,BM16,58.000000,61.000000,57.000000,53.000000
2010-03-26T06:00:00+00:00,BM16,68.000000,70.000000,67.000000,61.000000
2010-03-27T06:00:00+00:00,BM16,66.000000,69.000000,65.000000,61.000000
2010-03-28T06:00:00+00:00,BM16,56.000000,59.000000,57.000000,51.000000
2010-03-29T06:00:00+00:00,BM16,59.000000,60.000000,58.000000,50.000000
2010-03-30T06:00:00+00:00,BM16,59.000000,61.000000,59.000000,51.000000
2010-03-31T06:00:00+00:00,BM16,66.000000,70.000000,66.000000,63.000000
2010-04-01T06:00:00+00:00,BM16,67.000000,69.000000,66.000000,60.000000
2010-04-11T06:00:00+00:00,BM16,57.000000,60.000000,57.000000,51.000000
2010-04-12T06:00:00+00:00,BM16,60.000000,61.000000,58.000000,51.000000
2010-04-13T06:00:00+00:00,BM16,58.000000,61.000000,58.000000,51.000000
2010-04-14T06:00:00+00:00,BM16,66.000000,68.000000,65.000000,59.000000
2010-04-15T06:00:00+00:00,BM16,58.000000,61.000000,58.000000,53.000000
2010-04-16T06:00:00+00:00,BM16,66.000000,69.000000,66.000000,60.000000
2010-04-17T06:00:00+00:00,BM16,65.000000,68.000000,65.000000,60.000000
2010-04-18T06:00:00+00:00,BM16,63.000000,67.000000,64.000000,58.000000
2010-04-19T06:00:00+00:00,BM16,67.000000,68.000000,65.000000,58.000000
2010-04-20T06:00:00+00:00,BM16,66.000000,68.000000,65.000000,59.000000
2010-04-21T06:00:00+00:00,BM16,66.000000,68.000000,65.000000,59.000000
2010-04-22T06:00:00+00:00,BM16,65.000000,68.000000,65.000000,59.000000
2010-04-23T06:00:00+00:00,BM16,58.000000,60.000000,58.000000,51.000000
2010-04-24T06:00:00+00:00,BM16,58.000000,60.000000,57.000000,52.000000
2010-04-25T06:00:00+00:00,BM16,62.000000,66.000000,64.000000,57.000000
2010-04-26T06:00:00+00:00,BM16,58.000000,60.000000,58.000000,51.000000
2010-04-28T06:00:00+00:00,BM16,58.000000,61.000000,59.000000,51.000000
2010-04-29T06:00:00+00:00,BM16,66.000000,68.000000,65.000000,60.000000
2010-04-30T06:00:00+00:00,BM16,58.000000,61.000000,58.000000,53.000000
2010-05-01T06:00:00+00:00,BM16,56.000000,60.000000,56.000000,53.000000
2010-05-02T06:00:00+00:00,BM16,57.000000,60.000000,57.000000,51.000000
2010-05-03T06:00:00+00:00,BM16,59.000000,61.000000,58.000000,52.000000
2010-05-04T06:00:00+00:00,BM16,60.000000,62.000000,58.000000,52.000000
2010-05-05T06:00:00+00:00,BM16,68.000000,71.000000,68.000000,62.000000
2010-05-06T06:00:00+00:00,BM16,67.000000,70.000000,67.000000,60.000000
2010-05-07T06:00:00+00:00,BM16,59.000000,61.000000,58.000000,52.000000
2010-05-08T06:00:00+00:00,BM16,64.000000,68.000000,65.000000,60.000000
2010-05-09T06:00:00+00:00,BM16,56.000000,60.000000,57.000000,53.000000
2010-05-10T06:00:00+00:00,BM16,66.000000,68.000000,65.000000,59.000000
2010-05-11T06:00:00+00:00,BM16,61.000000,62.000000,60.000000,52.000000
2010-05-12T06:00:00+00:00,BM16,68.000000,70.000000,67.000000,60.000000
2010-05-13T06:00:00+00:00,BM16,56.000000,60.000000,59.000000,51.000000
2010-05-14T06:00:00+00:00,BM16,59.000000,61.000000,58.000000,52.000000
2010-05-15T06:00:00+00:00,BM16,57.000000,60.000000,58.000000,52.000000
2010-05-16T06:00:00+00:00,BM16,63.000000,67.000000,66.000000,58.000000
2010-05-17T06:00:00+00:00,BM16,66.000000,68.000000,65.000000,58.000000
2010-05-21T06:00:00+00:00,BM16,66.000000,69.000000,66.000000,60.000000
2010-05-22T06:00:00+00:00,BM16,64.000000,67.000000,64.000000,59.000000
2010-05-23T06:00:00+00:00,BM16,62.000000,65.000000,63.000000,57.000000
2010-05-24T06:00:00+00:00,BM16,56.000000,60.000000,58.000000,51.000000
2010-05-25T06:00:00+00:00,BM16,58.000000,60.000000,58.000000,50.000000
2010-05-26T06:00:00+00:00,BM16,66.000000,69.000000,68.000000,60.000000
2010-05-28T06:00:00+00:00,BM16,58.000000,61.000000,58.000000,53.000000
2010-05-29T06:00:00+00:00,BM16,57.000000,60.000000,57.000000,52.000000
2010-05-31T06:00:00+00:00,BM16,67.000000,68.000000,66.000000,59.000000
2010-06-01T06:00:00+00:00,BM16,58.000000,60.000000,57.000000,51.000000
2010-06-02T06:00:00+00:00,BM16,66.000000,68.000000,65.000000,59.000000
2010-06-03T06:00:00+00:00,BM16,59.000000,61.000000,59.000000,52.000000
2010-06-04T06:00:00+00:00,BM16,59.000000,61.000000,58.000000,52.000000
2010-06-05T06:00:00+00:00,BM16,64.000000,68.000000,65.000000,59.000000
2010-06-06T06:00:00+00:00,BM16,64.000000,68.000000,65.000000,60.000000
2010-06-07T06:00:00+00:00,BM16,66.000000,68.000000,66.000000,58.000000
2010-06-08T06:00:00+00:00,BM16,58.000000,60.000000,58.000000,51.000000
2010-06-09T06:00:00+00:00,BM16,65.000000,68.000000,65.000000,58.000000
2010-06-10T06:00:00+00:00,BM16,58.000000,61.000000,58.000000,52.000000
2010-06-11T06:00:00+00:00,BM16,66.000000,70.000000,69.000000,61.000000
2010-06-12T06:00:00+00:00,BM16,65.000000,68.000000,64.000000,59.000000
2010-06-13T06:00:00+00:00,BM16,55.000000,63.000000,65.000000,50.000000
2010-06-14T06:00:00+00:00,BM16,59.000000,62.000000,58.000000,54.000000
2010-06-15T06:00:00+00:00,BM16,59.000000,61.000000,58.000000,53.000000
2010-06-16T06:00:00+00:00,BM16,68.000000,70.000000,68.000000,60.000000
2010-06-17T06:00:00+00:00,BM16,67.000000,69.000000,66.000000,60.000000
2010-06-18T06:00:00+00:00,BM16,66.000000,69.000000,66.000000,61.000000
2010-06-19T06:00:00+00:00,BM16,66.000000,69.000000,66.000000,60.000000
2010-06-20T06:00:00+00:00,BM16,63.000000,67.000000,65.000000,58.000000
2010-06-21T06:00:00+00:00,BM16,59.000000,61.000000,59.000000,52.000000
2010-06-22T06:00:00+00:00,BM16,66.000000,68.000000,66.000000,59.000000
2010-06-23T06:00:00+00:00,BM16,59.000000,62.000000,60.000000,53.000000
2010-06-24T06:00:00+00:00,BM16,66.000000,69.000000,65.000000,61.000000
2010-06-25T06:00:00+00:00,BM16,58.000000,62.000000,58.000000,54.000000
2010-06-26T06:00:00+00:00,BM16,58.000000,60.000000,57.000000,51.000000
2010-06-27T06:00:00+00:00,BM16,62.000000,66.000000,63.000000,58.000000
2010-06-28T06:00:00+00:00,BM16,58.000000,60.000000,58.000000,51.000000
2010-06-29T06:00:00+00:00,BM16,66.000000,68.000000,65.000000,59.000000
2010-06-30T06:00:00+00:00,BM16,66.000000,68.000000,65.000000,60.000000
2010-07-01T06:00:00+00:00,BM16,66.000000,68.000000,66.000000,60.000000
2010-07-02T06:00:00+00:00,BM16,66.000000,68.000000,65.000000,59.000000
2010-07-03T06:00:00+00:00,BM16,64.000000,68.000000,63.000000,61.000000
2010-07-04T06:00:00+00:00,BM16,63.000000,67.000000,64.000000,59.000000
2010-07-05T06:00:00+00:00,BM16,58.000000,60.000000,58.000000,51.000000
2010-07-06T06:00:00+00:00,BM16,59.000000,61.000000,58.000000,52.000000
2010-07-07T06:00:00+00:00,BM16,58.000000,61.000000,58.000000,52.000000
2010-07-08T06:00:00+00:00,BM16,65.000000,68.000000,65.000000,60.000000
2010-07-09T06:00:00+00:00,BM16,65.000000,68.000000,66.000000,59.000000
2010-07-10T06:00:00+00:00,BM16,63.000000,67.000000,64.000000,59.000000
2010-07-11T06:00:00+00:00,BM16,56.000000,59.000000,57.000000,51.000000
2010-07-12T06:00:00+00:00,BM16,58.000000,61.000000,59.000000,51.000000
2010-07-13T06:00:00+00:00,BM16,58.000000,60.000000,58.000000,52.000000
2010-07-14T06:00:00+00:00,BM16,58.000000,61.000000,58.000000,52.000000
2010-07-15T06:00:00+00:00,BM16,58.000000,61.000000,59.000000,52.000000
2010-07-16T06:00:00+00:00,BM16,58.000000,61.000000,58.000000,52.000000
2010-07-17T06:00:00+00:00,BM16,63.000000,67.000000,64.000000,59.000000
2010-07-18T06:00:00+00:00,BM16,63.000000,66.000000,63.000000,58.000000
2010-07-19T06:00:00+00:00,BM16,59.000000,60.000000,58.000000,51.000000
2010-07-20T06:00:00+00:00,BM16,58.000000,60.000000,57.000000,52.000000
2010-07-21T06:00:00+00:00,BM16,58.000000,60.000000,58.000000,52.000000
2010-07-22T06:00:00+00:00,BM16,58.000000,60.000000,58.000000,51.000000
2010-07-23T06:00:00+00:00,BM16,58.000000,61.000000,58.000000,52.000000
2010-07-24T06:00:00+00:00,BM16,56.000000,60.000000,57.000000,52.000000
2010-07-26T06:00:00+00:00,BM16,58.000000,60.000000,57.000000,51.000000
2010-07-27T06:00:00+00:00,BM16,58.000000,60.000000,57.000000,51.000000
2010-07-28T06:00:00+00:00,BM16,60.000000,62.000000,57.000000,53.000000
2010-07-29T06:00:00+00:00,BM16,59.000000,60.000000,57.000000,52.000000
2010-07-31T06:00:00+00:00,BM16,56.000000,59.000000,56.000000,51.000000
2010-08-01T06:00:00+00:00,BM16,58.000000,60.000000,57.000000,51.000000
2010-08-02T06:00:00+00:00,BM16,60.000000,61.000000,57.000000,51.000000
2010-08-03T06:00:00+00:00,BM16,57.000000,60.000000,57.000000,51.000000
2010-08-04T06:00:00+00:00,BM16,57.000000,61.000000,57.000000,53.000000
